Purity (precision)	Completeness (recall)	F1 score	Jaccard index	L1 norm error	Weighted UniFrac error	Method
Taxy-Pro2	0.305081557715	0.72913513908	0.402454307233	0.285645809614	0.7887362089	8.01889640919	Taxy-Pro2
Taxy-Pro1	0.35449948108	0.730508811849	0.447243539043	0.332464899378	0.772346326305	10.1828762045	Taxy-Pro1
Quickr	0.288253334726	0.785286652245	0.402345496248	0.276270251056	0.892569303798	9.32509620749	Quickr
CLARK	0.252877312515	0.800541995898	0.355747612704	0.252286532525	0.836991565298	8.15475313262	CLARK
FOCUS	0.437555035948	0.643431633547	0.504394258012	0.387685319163	0.748970092104	10.0521137947	FOCUS
CommonKmers	0.775725644052	0.469662579171	0.564569911082	0.428893250682	0.851561974773	10.4559894076	CommonKmers
metalign	0.736813001895	0.857635920496	0.768790676552	0.667967294142	0.512731053342	8.02845717237	metalign
Metaphlan2	0.833322624177	0.558670590064	0.652550252683	0.533620670861	1.06259637303	10.8979713319	Metaphlan2
TIPP	0.389691380133	0.743814495997	0.481185093017	0.368148996708	0.724569328662	9.82796704567	TIPP
mOTU	0.636833949867	0.587030481669	0.595337807181	0.489142593441	0.995918671591	10.8576336993	mOTU
Metaphyler	0.360314854959	0.736069932681	0.450053925739	0.338729999568	0.646290789626	9.57467805286	Metaphyler
